Date,PredictedNextVol,ActualNextVol
2020-01-02,0.09880595,0.0950043157178961
2020-01-03,0.100286275,0.0954911489503586
2020-01-06,0.09893128,0.0960890239306876
2020-01-07,0.1022928,0.0934805022579778
2020-01-08,0.098352976,0.0913399304210886
2020-01-09,0.09746773,0.0925540577908644
2020-01-10,0.097730406,0.0965988428396256
2020-01-13,0.10075144,0.0990445804442419
2020-01-14,0.10159867,0.0994975119931672
2020-01-15,0.1024039,0.0991042521714303
2020-01-16,0.10194737,0.0989142704880617
2020-01-17,0.101502955,0.099379141815248
2020-01-21,0.1031154,0.0987437191895828
2020-01-22,0.10164083,0.0986744227716784
2020-01-23,0.10160321,0.1062369740365637
2020-01-24,0.109227136,0.1329525694755385
2020-01-27,0.1416957,0.1393240032083048
2020-01-28,0.14120339,0.1390153872640135
2020-01-29,0.13874756,0.1357038369473133
2020-01-30,0.13613388,0.1496160914541291
2020-01-31,0.15163462,0.1476680281533786
2020-02-03,0.14762826,0.1600263059258535
2020-02-04,0.16328911,0.1595237142876476
2020-02-05,0.15628256,0.1603997900546739
2020-02-06,0.1584416,0.1616002245241097
2020-02-07,0.16138847,0.1637180381913622
2020-02-10,0.16641867,0.1628641243257462
2020-02-11,0.16528192,0.1617830197528042
2020-02-12,0.15995431,0.1606380680436428
2020-02-13,0.15996309,0.1603703377921203
2020-02-14,0.15578665,0.1588318484597884
2020-02-18,0.15429766,0.1604824552029965
2020-02-19,0.15943903,0.165618785900235
2020-02-20,0.17061469,0.1818010437909267
2020-02-21,0.17572886,0.2282362002479802
2020-02-24,0.23496118,0.245006324942094
2020-02-25,0.23899344,0.2356876730804036
2020-02-26,0.23452438,0.284938539561368
2020-02-27,0.2770224,0.284766563236206
2020-02-28,0.27918112,0.3423781712763759
2020-03-02,0.323818,0.3555234052337219
2020-03-03,0.34593743,0.38248682552272
2020-03-04,0.3471717,0.3857304680515565
2020-03-05,0.3578344,0.3877992458428138
2020-03-06,0.3576901,0.4455135612974489
2020-03-09,0.36270034,0.4951160599842621
2020-03-10,0.3733297,0.5082098613646409
2020-03-11,0.42112088,0.5842462334791575
2020-03-12,0.46979597,0.6708000467766324
2020-03-13,0.48777613,0.772629359480649
